Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000014037,270,127,91,193,89,91,281,130,107,208,92,95
ENSRNOG00000014041,103,87,98,113,72,92,81,87,100,59,52,78
ENSRNOG00000014061,26,45,93,23,58,88,14,32,145,24,64,132
ENSRNOG00000014078,334,534,518,413,493,440,360,518,600,276,500,569
ENSRNOG00000014109,963,957,990,1201,891,947,998,1044,1254,859,889,1071
ENSRNOG00000014132,261,278,271,324,302,189,294,249,352,246,259,261
ENSRNOG00000014160,2248,2130,2520,2903,2055,2228,2844,2106,2753,2799,2036,2311
ENSRNOG00000014163,660,283,600,795,285,543,780,320,766,610,295,596
ENSRNOG00000014166,43,12,7,34,13,15,27,8,18,23,7,19
ENSRNOG00000014173,4398,2292,2525,5481,2210,2581,4827,2545,3212,4388,2056,2630
ENSRNOG00000014181,2,2,1,1,1,4,0,2,5,1,2,4
ENSRNOG00000014183,596,617,572,740,511,536,654,530,623,488,533,677
ENSRNOG00000014186,281,192,238,294,135,206,269,221,228,244,129,200
ENSRNOG00000014187,1172,285,246,1610,294,193,1403,525,303,809,353,189
ENSRNOG00000014190,136,47,55,147,69,50,152,71,58,115,52,40
ENSRNOG00000014193,74,40,21,127,41,29,134,41,41,103,22,21
ENSRNOG00000014214,571,182,152,528,157,136,615,270,230,411,206,153
ENSRNOG00000014215,910,1200,984,1010,1238,1004,1153,1649,1550,732,1163,1267
ENSRNOG00000014224,74,78,64,62,44,70,73,84,74,44,82,48
ENSRNOG00000014227,0,1,0,4,2,3,8,4,5,2,5,0
ENSRNOG00000014234,74,51,55,73,29,59,59,41,42,59,40,94
ENSRNOG00000014240,131,36,55,164,48,39,99,78,52,82,28,35
ENSRNOG00000014242,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014251,201,345,293,197,326,272,145,304,317,120,386,283
ENSRNOG00000014252,361,244,234,485,233,208,394,192,294,349,205,269
ENSRNOG00000014253,3,0,0,2,0,0,3,2,1,0,0,0
ENSRNOG00000014254,640,134,170,837,143,124,589,125,162,487,135,172
ENSRNOG00000014256,2,1,1,1,0,2,2,0,3,5,0,0
ENSRNOG00000014258,22,17,10,44,25,9,27,22,18,18,17,4
ENSRNOG00000014266,0,0,0,0,1,0,0,0,1,0,0,0
ENSRNOG00000014276,155,49,103,204,106,114,217,96,120,104,49,103
ENSRNOG00000014277,271,125,141,289,159,113,206,160,166,220,159,125
ENSRNOG00000014278,85,72,68,76,58,73,59,58,89,51,62,78
ENSRNOG00000014290,51,446,677,70,361,579,33,561,831,3,442,567
ENSRNOG00000014303,1011,1521,1392,1246,1307,1206,1125,1238,1704,1022,1305,1586
ENSRNOG00000014313,11,2,8,37,6,16,14,7,13,13,0,9
ENSRNOG00000014326,99,0,9,160,1,14,93,2,14,65,3,10
ENSRNOG00000014327,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000014330,393,594,468,423,550,361,405,550,514,327,541,433
ENSRNOG00000014341,664,1236,981,725,1112,977,662,1073,1111,594,1165,971
ENSRNOG00000014348,107,890,1663,113,916,1464,59,1358,2193,18,820,1556
ENSRNOG00000014353,623,791,611,748,701,654,662,640,912,609,611,668
ENSRNOG00000014373,728,35,11,630,49,19,750,34,32,588,30,18
ENSRNOG00000014380,288,117,107,307,112,88,269,101,121,214,118,79
ENSRNOG00000014402,0,0,2,2,0,0,0,0,2,0,0,0
ENSRNOG00000014406,0,0,0,2,0,0,0,0,1,0,0,0
ENSRNOG00000014416,244,281,299,362,259,261,309,257,341,190,245,302
ENSRNOG00000014431,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000014434,599,458,418,668,477,407,623,481,471,580,415,425
ENSRNOG00000014448,401,456,311,484,477,255,395,448,404,500,486,280
ENSRNOG00000014450,436,400,420,482,342,359,503,422,486,398,395,434
ENSRNOG00000014455,0,1,0,1,9,0,0,1,1,0,1,1
ENSRNOG00000014463,1280,572,467,1543,503,375,1215,648,482,1100,479,428
ENSRNOG00000014465,29,22,22,39,13,16,31,13,33,24,16,10
ENSRNOG00000014471,4,5,2,0,3,0,0,2,5,3,3,2
ENSRNOG00000014482,1271,551,604,1341,489,571,1195,614,633,1216,536,485
ENSRNOG00000014485,365,234,277,413,211,218,299,234,297,297,229,278
ENSRNOG00000014486,531,156,247,736,138,175,613,210,227,502,124,121
ENSRNOG00000014513,12,9,4,10,4,2,15,9,10,21,0,9
ENSRNOG00000014517,0,0,0,0,0,0,0,0,1,0,0,3
ENSRNOG00000014530,914,859,475,1024,654,440,964,1134,621,604,680,414
ENSRNOG00000014531,1037,948,807,1030,818,793,999,784,919,877,672,879
ENSRNOG00000014551,153,63,77,177,72,75,158,77,78,102,54,75
ENSRNOG00000014565,403,533,513,438,472,424,376,589,574,331,453,505
ENSRNOG00000014574,0,4,2,1,3,2,0,1,2,2,0,5
ENSRNOG00000014582,405,342,313,439,282,301,380,355,436,318,298,318
ENSRNOG00000014589,76,59,54,95,67,62,56,49,62,64,44,70
ENSRNOG00000014590,144,6,7,112,1,2,115,0,7,128,1,2
ENSRNOG00000014610,58,14,15,112,26,17,96,14,16,67,15,4
ENSRNOG00000014629,131,29,111,97,43,97,132,47,140,118,49,90
ENSRNOG00000014650,46,82,60,51,86,85,42,93,100,40,83,71
ENSRNOG00000014652,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000014656,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000014667,39,24,75,37,57,78,29,54,104,38,47,75
ENSRNOG00000014671,1,0,0,1,0,2,0,2,0,2,0,0
ENSRNOG00000014673,126,40,49,95,38,25,113,57,62,114,36,33
ENSRNOG00000014675,242,152,143,292,117,130,268,110,188,236,119,140
ENSRNOG00000014688,171,1940,3337,163,1796,2794,139,1840,3771,51,1907,3325
ENSRNOG00000014691,319,125,117,280,104,110,284,121,100,263,91,125
ENSRNOG00000014705,312,78,21,253,55,11,277,68,41,175,50,24
ENSRNOG00000014721,4,2,4,2,7,0,2,2,0,1,14,3
ENSRNOG00000014726,0,1,0,1,0,0,2,0,1,0,0,1
ENSRNOG00000014758,175,1156,1250,192,788,964,227,958,1421,128,874,1304
ENSRNOG00000014768,219,138,69,215,108,100,210,201,104,128,104,77
ENSRNOG00000014779,4862,1852,1945,5212,1658,1941,4830,2174,2231,4356,1958,1944
ENSRNOG00000014782,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000014783,228,30,12,224,24,27,220,19,34,164,28,26
ENSRNOG00000014786,31,148,161,38,132,154,34,107,185,30,125,132
ENSRNOG00000014787,0,0,0,2,0,0,2,0,0,2,1,1
ENSRNOG00000014788,6,73,38,6,63,43,13,49,35,1,47,32
ENSRNOG00000014791,5749,1905,1543,5710,1626,1571,5508,1117,1421,7261,1535,1578
ENSRNOG00000014812,0,2,2,3,0,1,2,0,1,1,2,0
ENSRNOG00000014816,59,458,736,68,458,643,47,516,807,34,509,783
ENSRNOG00000014828,250,147,90,227,126,76,215,136,94,194,121,103
ENSRNOG00000014829,235,186,141,280,190,136,263,153,177,190,178,125
ENSRNOG00000014833,889,443,534,1066,510,595,963,522,791,821,393,497
ENSRNOG00000014840,95,89,110,179,68,106,171,95,116,83,66,116
ENSRNOG00000014847,16,5,7,30,6,10,8,2,6,19,8,11
ENSRNOG00000014852,229,47,68,213,75,63,191,63,66,220,101,65
ENSRNOG00000014862,121,177,40,155,147,53,78,298,80,38,163,36
ENSRNOG00000014890,227,242,241,241,271,264,248,257,322,172,234,187
ENSRNOG00000014891,213,138,107,295,113,93,284,162,128,173,91,98
ENSRNOG00000014902,7,2,4,13,3,4,9,10,0,2,4,4
ENSRNOG00000014903,734,760,727,906,730,648,755,711,796,756,653,753
ENSRNOG00000014907,17,7,2,9,6,6,12,5,1,9,4,0
ENSRNOG00000014908,237,145,178,348,163,151,283,197,251,212,137,171
ENSRNOG00000014916,213,87,84,250,85,79,187,61,104,189,90,104
ENSRNOG00000014923,0,0,0,0,0,0,3,0,0,0,0,0
ENSRNOG00000014925,5,3,8,7,10,5,3,6,7,2,14,2
ENSRNOG00000014928,365,1282,881,524,921,924,523,867,1024,265,1020,951
ENSRNOG00000014935,387,679,619,441,727,662,493,831,878,345,581,756
ENSRNOG00000014936,70,25,14,105,14,11,125,16,7,90,18,9
ENSRNOG00000014938,1117,1297,927,1112,904,698,1176,1477,1012,655,1188,782
ENSRNOG00000014940,18,1,2,23,2,0,8,0,0,11,1,2
ENSRNOG00000014946,884,1497,1757,1048,1438,1586,923,1572,2090,842,1416,1644
ENSRNOG00000014951,0,0,0,0,0,2,1,0,0,0,0,0
ENSRNOG00000014965,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000014966,24,14,5,50,19,13,38,17,27,26,25,25
ENSRNOG00000014969,771,238,305,1087,274,300,734,244,457,635,234,272
ENSRNOG00000014971,1,136,402,5,88,364,0,83,402,0,72,401
ENSRNOG00000014976,3,0,0,2,0,0,1,0,0,8,0,0
ENSRNOG00000014979,6,9,1,26,3,6,13,12,7,3,0,0
ENSRNOG00000014984,131,293,298,185,294,260,122,217,336,133,333,311
ENSRNOG00000014996,322,148,160,347,107,141,306,188,191,258,124,153
ENSRNOG00000014997,477,382,502,552,392,448,429,369,599,430,326,487
ENSRNOG00000015003,150,106,141,384,174,216,208,168,192,89,106,113
ENSRNOG00000015011,781,117,134,927,105,148,716,147,149,833,113,163
ENSRNOG00000015030,314,331,356,403,273,418,314,302,478,276,315,517
ENSRNOG00000015036,178,133,108,360,131,107,245,156,110,168,126,70
ENSRNOG00000015051,26,148,65,41,151,87,31,117,95,25,94,64
ENSRNOG00000015058,1,1,0,3,1,0,2,1,0,0,0,0
ENSRNOG00000015071,298,8,9,365,0,9,309,2,6,249,5,7
ENSRNOG00000015078,191,58,25,482,78,60,249,77,61,225,62,52
ENSRNOG00000015082,1,5,1,0,0,2,0,4,1,6,2,0
ENSRNOG00000015085,1429,273,216,975,226,166,1298,362,264,1106,242,193
ENSRNOG00000015086,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000015088,991,483,460,1119,404,353,928,341,488,813,448,452
ENSRNOG00000015124,89,158,233,76,171,163,89,137,196,108,132,218
ENSRNOG00000015128,913,930,764,1156,784,592,974,922,897,872,812,712
ENSRNOG00000015130,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000015137,152,112,93,140,84,83,117,123,150,45,96,85
ENSRNOG00000015152,88,0,2,94,0,1,97,0,0,91,0,1
ENSRNOG00000015156,49,3,12,87,2,15,31,2,11,17,0,7
ENSRNOG00000015159,218,1,2,213,0,3,155,1,2,184,0,7
ENSRNOG00000015168,6,4,11,29,5,3,9,11,9,13,2,3
ENSRNOG00000015180,80,74,82,156,92,78,121,92,90,96,61,80
ENSRNOG00000015213,128,135,74,127,132,109,116,134,115,76,102,95
ENSRNOG00000015217,615,511,522,812,466,516,741,517,644,699,387,479
ENSRNOG00000015218,209,120,151,352,114,109,300,152,186,219,105,122
ENSRNOG00000015220,144,574,716,278,513,681,159,738,976,134,511,600
ENSRNOG00000015221,769,752,605,769,667,500,781,761,746,698,799,777
ENSRNOG00000015229,1012,401,341,1245,371,315,1132,310,418,857,295,388
ENSRNOG00000015230,58,22,20,94,23,20,57,14,24,73,26,25
ENSRNOG00000015232,811,360,384,1087,334,430,1082,442,532,844,349,450
ENSRNOG00000015235,879,470,752,1078,405,672,1033,627,933,807,473,670
ENSRNOG00000015238,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000015239,960,290,284,1165,260,240,913,326,350,1019,258,317
ENSRNOG00000015254,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000015267,373,96,113,362,101,87,315,109,141,371,114,118
ENSRNOG00000015268,75,287,325,104,296,260,121,275,308,108,312,334
ENSRNOG00000015271,200,131,101,283,104,142,209,96,175,188,105,134
ENSRNOG00000015273,337,385,342,505,401,348,460,475,554,291,379,427
ENSRNOG00000015293,82,11,8,124,20,14,109,15,24,56,7,5
ENSRNOG00000015304,23,178,154,42,180,150,29,157,160,13,184,151
ENSRNOG00000015310,9,17,15,12,27,16,6,18,32,15,23,14
ENSRNOG00000015321,3,142,147,6,152,149,7,131,135,5,117,154
ENSRNOG00000015322,44,24,30,49,8,4,53,14,17,37,8,16
ENSRNOG00000015337,862,893,822,1158,793,890,878,726,996,907,760,914
ENSRNOG00000015339,242,360,258,266,308,277,276,373,326,300,306,279
ENSRNOG00000015349,35,0,5,29,1,2,39,7,4,55,9,3
ENSRNOG00000015367,13,2,1,7,0,1,3,7,3,5,4,6
ENSRNOG00000015368,27,22,19,18,8,8,10,4,16,18,5,9
ENSRNOG00000015376,3,127,92,2,73,92,1,80,109,0,106,105
ENSRNOG00000015406,794,41,90,944,47,70,619,89,100,523,50,95
ENSRNOG00000015413,406,192,139,375,137,159,313,185,190,369,187,211
ENSRNOG00000015424,0,0,1,0,0,0,0,0,0,1,1,1
ENSRNOG00000015432,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000015441,74,77,99,180,103,97,128,128,160,100,77,111
ENSRNOG00000015442,264,294,200,324,252,195,280,283,247,240,315,196
ENSRNOG00000015456,319,144,125,380,161,102,425,153,164,313,106,97
ENSRNOG00000015465,35,1,9,31,2,8,19,5,10,22,0,8
ENSRNOG00000015473,343,86,80,470,69,105,435,74,152,327,82,120
ENSRNOG00000015488,698,91,86,782,91,92,841,137,144,447,96,85
ENSRNOG00000015491,198,141,136,227,116,150,212,157,192,184,109,128
ENSRNOG00000015503,25,420,305,48,360,257,45,296,336,25,339,283
ENSRNOG00000015516,214,103,111,222,96,117,212,112,143,206,94,118
ENSRNOG00000015517,288,163,152,320,137,142,327,162,170,280,131,165
ENSRNOG00000015518,918,135,90,899,191,98,1015,163,120,890,145,81
ENSRNOG00000015520,15,2,4,18,2,3,11,8,7,16,0,1
ENSRNOG00000015526,1,0,1,2,0,0,0,0,0,0,0,1
ENSRNOG00000015540,1354,781,821,1635,632,685,1493,708,881,1198,723,811
ENSRNOG00000015547,422,785,558,572,805,605,560,774,724,403,717,590
ENSRNOG00000015551,312,153,175,359,167,182,351,169,195,327,191,137
ENSRNOG00000015552,936,1097,1108,1248,997,1135,1090,1220,1379,982,959,1180
ENSRNOG00000015557,0,0,1,1,1,1,3,0,0,0,0,1
ENSRNOG00000015560,612,379,356,606,405,327,636,514,509,539,437,346
ENSRNOG00000015593,92,20,13,103,24,6,108,17,19,65,24,12
ENSRNOG00000015597,344,146,161,306,94,141,331,160,173,345,150,199
ENSRNOG00000015598,19,9,28,23,18,29,28,12,16,27,9,15
ENSRNOG00000015605,807,280,98,789,164,82,776,310,89,610,176,71
ENSRNOG00000015609,189,76,54,233,60,60,172,98,69,124,61,37
ENSRNOG00000015657,0,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000015658,741,589,694,995,537,609,888,673,901,644,595,684
ENSRNOG00000015660,339,185,236,373,208,196,315,189,290,285,205,213
ENSRNOG00000015670,690,724,795,727,648,615,648,716,848,656,812,790
ENSRNOG00000015671,0,0,0,0,0,1,1,0,3,0,2,0
ENSRNOG00000015673,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000015675,761,528,680,1015,463,482,630,650,704,561,515,505
ENSRNOG00000015676,1188,907,943,1543,823,909,1339,1042,1089,973,815,878
ENSRNOG00000015713,144,48,24,185,51,45,150,40,31,103,46,56
ENSRNOG00000015716,0,2,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000015717,89,203,371,175,118,381,136,142,437,118,135,399
ENSRNOG00000015724,1,0,2,0,0,1,0,2,1,3,0,0
ENSRNOG00000015727,0,2,2,4,0,6,1,1,2,0,2,4
ENSRNOG00000015734,1507,842,750,1463,792,700,1556,1068,906,1313,833,873
ENSRNOG00000015743,0,0,0,0,0,0,0,1,0,1,0,0
ENSRNOG00000015753,923,3604,3022,1289,3110,3060,878,2646,3345,957,2919,3104
ENSRNOG00000015764,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000015773,2,18,4,50,17,1,28,17,3,10,13,4
ENSRNOG00000015783,17,2,2,12,4,1,25,1,3,18,0,1
ENSRNOG00000015785,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000015807,163,114,113,215,130,84,191,148,174,135,110,84
ENSRNOG00000015808,208,385,419,207,372,358,208,290,460,251,326,504
ENSRNOG00000015810,28,9,11,26,11,10,16,15,24,7,11,7
ENSRNOG00000015822,50,39,48,60,32,26,96,61,50,43,25,59
ENSRNOG00000015825,82,53,48,102,53,32,62,42,86,39,27,34
ENSRNOG00000015829,5,11,3,3,5,4,9,16,11,3,11,5
ENSRNOG00000015830,12,0,0,8,0,1,6,0,0,5,0,1
ENSRNOG00000015832,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000015844,313,165,148,387,155,183,299,237,227,226,169,176
ENSRNOG00000015852,146,428,362,185,328,363,107,149,253,236,267,462
ENSRNOG00000015860,23,71,50,7,64,32,2,99,81,1,81,35
ENSRNOG00000015865,830,1025,925,897,960,844,817,1069,1202,651,927,876
ENSRNOG00000015868,2,0,0,7,0,0,2,0,0,4,0,0
ENSRNOG00000015876,0,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000015885,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015894,467,145,87,655,153,108,730,234,166,398,111,75
ENSRNOG00000015901,1,0,0,0,1,1,0,0,0,0,0,1
ENSRNOG00000015902,106,62,21,202,72,13,156,62,38,159,80,12
ENSRNOG00000015909,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000015911,139,71,54,230,60,58,153,69,77,142,61,51
ENSRNOG00000015912,292,712,639,389,613,579,301,747,829,219,777,653
ENSRNOG00000015914,1315,946,904,1709,908,967,1486,874,1157,1223,833,931
ENSRNOG00000015919,0,2,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000015920,1,12,3,8,7,0,2,11,0,2,13,2
ENSRNOG00000015932,126,73,83,124,57,78,120,95,87,83,82,92
ENSRNOG00000015933,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000015940,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000015948,168,8,2,183,6,7,143,15,21,176,3,5
ENSRNOG00000015956,420,851,670,552,703,676,381,616,674,278,764,635
ENSRNOG00000015972,2,13,26,5,17,10,7,17,14,0,18,5
ENSRNOG00000015976,1394,3906,3993,1511,3119,3374,1245,3378,4049,1243,3636,3986
ENSRNOG00000015982,2,0,2,6,0,4,3,3,3,0,2,10
ENSRNOG00000015997,75,224,245,75,193,170,50,197,274,70,204,226
ENSRNOG00000016011,145,125,247,197,104,189,171,157,314,112,111,294
ENSRNOG00000016013,355,1747,2247,627,1517,1959,447,1413,2372,288,1502,2324
ENSRNOG00000016023,620,327,467,797,276,426,600,268,509,552,291,503
ENSRNOG00000016027,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000016038,288,15,4,365,20,14,344,25,20,220,18,16
ENSRNOG00000016041,35,1,0,60,4,4,50,22,4,10,8,1
ENSRNOG00000016052,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000016054,776,584,610,975,508,576,925,488,700,842,499,633
ENSRNOG00000016055,93,216,219,102,248,192,78,219,260,91,229,259
ENSRNOG00000016058,16,2,5,17,9,4,24,1,4,14,2,3
ENSRNOG00000016063,340,229,265,474,190,230,369,191,260,373,212,259
ENSRNOG00000016075,0,3,0,0,0,3,1,0,2,0,0,5
ENSRNOG00000016090,208,113,180,292,100,167,246,124,148,222,95,156
ENSRNOG00000016102,12,7,4,10,0,7,14,6,1,7,6,3
ENSRNOG00000016103,19,88,73,22,111,83,22,94,87,13,126,70
ENSRNOG00000016112,30,39,14,56,57,23,46,46,44,21,25,39
ENSRNOG00000016117,87,124,51,140,142,41,98,179,92,52,150,55
ENSRNOG00000016120,1,2,0,1,1,1,1,1,0,0,0,0
ENSRNOG00000016136,3,0,0,2,0,1,6,0,2,0,0,1
ENSRNOG00000016145,719,1572,1725,896,1550,1607,720,1286,1927,567,1337,1785
ENSRNOG00000016147,145,75,178,258,66,116,149,48,170,124,74,131
ENSRNOG00000016166,297,45,17,466,55,22,322,48,49,343,32,40
ENSRNOG00000016172,416,234,293,411,230,229,410,234,324,279,210,201
ENSRNOG00000016206,564,345,306,666,297,232,620,394,307,415,299,253
ENSRNOG00000016210,163,65,43,205,43,47,111,66,56,122,61,14
ENSRNOG00000016218,1441,946,859,1755,953,934,1522,721,1010,1449,830,918
ENSRNOG00000016219,1,1,2,2,1,1,2,2,4,3,6,0
ENSRNOG00000016227,944,1102,907,934,949,809,913,1158,1058,819,902,969
ENSRNOG00000016244,397,7088,4631,528,6285,4146,287,6075,5958,299,5871,4853
ENSRNOG00000016253,1,0,0,1,0,0,0,1,0,0,1,0
ENSRNOG00000016265,551,911,1255,851,827,1211,620,868,1399,576,780,1293
ENSRNOG00000016266,893,667,697,1127,688,673,1034,658,929,938,619,742
ENSRNOG00000016267,21,89,92,17,74,106,10,59,75,9,76,90
ENSRNOG00000016274,38,38,62,37,44,37,27,37,57,36,42,50
ENSRNOG00000016279,201,115,88,249,136,105,183,153,132,142,103,86
ENSRNOG00000016280,730,714,550,887,551,429,771,684,646,565,568,571
ENSRNOG00000016284,1,0,9,0,2,7,0,1,7,0,1,10
ENSRNOG00000016286,3,6,3,2,6,1,2,2,5,3,2,1
ENSRNOG00000016292,1,1,0,5,3,1,2,2,1,0,0,0
ENSRNOG00000016301,0,0,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000016302,73,944,1023,104,884,909,37,718,1148,20,708,894
ENSRNOG00000016319,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016327,223,170,210,202,139,207,208,164,234,169,156,184
ENSRNOG00000016337,0,0,0,5,0,2,0,2,0,0,0,0
ENSRNOG00000016343,50,2797,2375,95,2214,2083,69,2017,2452,36,2115,2531
ENSRNOG00000016356,1176,2408,2466,1382,2199,2238,1086,2330,2954,887,2448,2564
ENSRNOG00000016358,90,1733,2013,155,1338,1702,80,1408,2058,32,1404,1855
ENSRNOG00000016362,7,31,21,12,26,7,13,57,24,2,34,27
ENSRNOG00000016367,266,116,97,406,97,78,391,145,185,326,83,106
ENSRNOG00000016368,82,336,435,76,285,398,125,267,367,146,259,377
ENSRNOG00000016371,63,27,39,137,27,27,92,38,41,48,30,41
ENSRNOG00000016372,340,58,40,498,36,26,379,35,72,322,44,51
ENSRNOG00000016374,254,452,697,333,396,609,253,492,757,174,447,786
ENSRNOG00000016377,20,8,9,35,8,4,21,19,17,18,0,3
ENSRNOG00000016381,134,89,118,247,90,120,199,141,129,100,100,83
ENSRNOG00000016411,90,28,26,70,26,24,63,39,43,74,21,20
ENSRNOG00000016416,604,200,159,564,174,131,481,170,210,469,143,182
ENSRNOG00000016421,0,7,1,1,5,0,0,8,7,0,2,8
ENSRNOG00000016429,222,2489,1614,173,2001,1262,56,3487,2024,11,2093,1121
ENSRNOG00000016434,272,139,109,341,126,120,300,300,188,235,141,131
ENSRNOG00000016448,1027,229,192,1561,249,196,1337,296,293,981,203,312
ENSRNOG00000016456,133,279,278,208,201,322,144,156,281,135,200,313
ENSRNOG00000016462,86,36,44,107,51,42,76,80,43,124,41,70
ENSRNOG00000016490,2,10,4,0,3,1,0,21,0,0,4,0
ENSRNOG00000016496,305,57,57,513,70,32,412,98,94,314,27,59
ENSRNOG00000016498,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016533,206,1,1,236,1,0,197,1,1,203,2,1
ENSRNOG00000016549,198,85,93,191,89,64,176,113,79,128,70,86
ENSRNOG00000016565,26,23,16,25,12,16,22,23,22,17,13,31
ENSRNOG00000016573,97,149,402,117,194,367,104,173,524,73,222,493
ENSRNOG00000016574,165,121,117,229,166,128,155,122,141,138,147,167
ENSRNOG00000016588,192,214,251,229,211,209,165,236,201,130,265,242
ENSRNOG00000016593,16,0,2,34,0,1,35,1,0,32,2,2
ENSRNOG00000016595,12,34,23,18,16,5,11,21,26,16,5,11
ENSRNOG00000016603,354,715,559,373,636,516,317,686,628,286,654,618
ENSRNOG00000016608,169,75,63,215,65,57,165,59,64,130,85,59
ENSRNOG00000016611,203,822,744,255,737,691,229,802,897,184,754,747
ENSRNOG00000016625,3,0,4,2,3,2,7,0,0,1,8,0
ENSRNOG00000016627,53,40,17,56,27,21,44,40,42,48,33,22
ENSRNOG00000016635,204,91,100,307,70,80,225,52,102,184,71,65
ENSRNOG00000016656,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016659,0,0,0,0,0,4,0,2,1,0,0,2
ENSRNOG00000016661,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000016679,29,78,87,21,50,78,14,78,78,17,87,62
ENSRNOG00000016683,57,75,69,41,50,82,51,93,87,87,71,85
ENSRNOG00000016687,308,51,47,356,43,43,339,109,85,176,52,29
ENSRNOG00000016689,14,4,10,7,11,13,10,7,12,7,5,10
ENSRNOG00000016697,182,19,28,148,39,25,111,46,29,82,34,22
ENSRNOG00000016700,20,0,0,16,1,0,23,0,1,9,0,0
ENSRNOG00000016701,12,20,50,16,29,34,9,20,26,0,32,19
ENSRNOG00000016702,97,208,33,80,201,40,89,250,53,82,164,32
ENSRNOG00000016714,3,8,16,2,9,11,2,9,7,2,10,6
ENSRNOG00000016715,96,13,11,74,12,15,47,17,16,66,11,24
ENSRNOG00000016717,152,41,53,174,42,39,123,37,42,132,62,42
ENSRNOG00000016722,673,537,505,818,488,402,733,468,582,589,534,536
ENSRNOG00000016728,85,673,303,60,507,257,48,640,330,38,538,289
ENSRNOG00000016737,497,563,62,480,579,63,587,702,87,485,556,49
ENSRNOG00000016748,176,107,134,198,130,107,163,107,111,139,98,146
ENSRNOG00000016750,2,27,0,13,26,0,2,30,0,2,18,0
ENSRNOG00000016751,702,324,356,871,346,295,779,369,489,594,324,355
ENSRNOG00000016756,1,1,0,1,0,0,2,3,0,0,0,0
ENSRNOG00000016769,105,3,17,140,6,12,120,6,49,100,3,15
ENSRNOG00000016770,3464,22421,25056,3881,20188,22888,3348,21008,26562,2982,19073,24304
ENSRNOG00000016790,1257,585,741,1349,543,592,1202,600,774,986,591,717
ENSRNOG00000016791,649,374,377,726,313,322,608,438,448,508,325,351
ENSRNOG00000016807,652,634,600,682,606,661,480,544,722,614,610,742
ENSRNOG00000016812,19,3,6,20,2,2,18,9,6,19,7,13
ENSRNOG00000016815,540,456,373,564,316,305,536,452,391,447,346,372
ENSRNOG00000016825,441,239,244,422,284,283,479,421,415,330,235,319
ENSRNOG00000016829,325,90,89,481,93,64,483,162,142,254,98,124
ENSRNOG00000016831,885,602,452,1270,577,476,1147,568,875,863,450,534
ENSRNOG00000016833,413,185,160,452,167,145,498,185,187,465,209,172
ENSRNOG00000016836,171,46,51,341,51,41,212,57,99,196,44,59
ENSRNOG00000016837,3,0,0,0,0,2,0,1,0,0,0,1
ENSRNOG00000016845,22,253,69,22,215,63,14,203,77,12,244,65
ENSRNOG00000016848,10,17,9,11,17,17,12,22,22,10,18,23
ENSRNOG00000016857,2,1,0,0,0,0,1,0,0,1,0,0
ENSRNOG00000016863,3724,6344,5227,5159,5623,6006,3825,5032,6764,3796,5292,5206
ENSRNOG00000016877,244,795,964,268,808,878,263,1038,1080,124,752,837
ENSRNOG00000016883,61,33,13,52,17,22,96,34,31,54,16,19
ENSRNOG00000016884,13,0,1,14,0,4,7,3,1,12,2,0
ENSRNOG00000016897,24,154,141,38,171,119,17,128,127,4,137,152
ENSRNOG00000016906,15,6,15,6,14,5,11,15,17,26,12,4
ENSRNOG00000016907,794,1233,1092,1117,1124,1133,802,1066,1221,720,1008,1105
